year,rank,title,boxOffice
2011,52,No Strings Attached,70662220
2011,53,Mr. Popper's Penguins,68224452
2011,54,Happy Feet Two,64006466
2011,55,Unknown,63686397
2011,56,The Adjustment Bureau,62495645
2011,57,Water for Elephants,58709717
2011,58,The Lincoln Lawyer,58009200
2011,59,Midnight in Paris,56817045
2011,60,Friends with Benefits,55802754
2011,61,I Am Number Four,55100437
2011,62,Source Code,54712227
2011,63,New Year's Eve,54544638
2011,64,Insidious,54009150
2011,65,Tyler Perry's Madea's Big Happy Family,53345287
2011,66,Diary of a Wimpy Kid: Rodrick Rules,52698535
2011,67,Footloose (2011),51802742
2011,68,The Dilemma,48475290
2011,69,Arthur Christmas,46462469
2011,70,Hall Pass,45060734
2011,71,The Artist,44671682
2011,72,Soul Surfer,43853424
2011,73,Final Destination 5,42587643
2011,74,The Ides of March,40962534
2011,75,Hanna,40259119
2011,76,Something Borrowed,39046489
2011,77,Spy Kids: All the Time in the World,38538188
2011,78,Scream 4,38180928
2011,79,Big Mommas: Like Father  Like Son,37915414
2011,80,Red Riding Hood,37662162
2011,81,In Time,37520095
2011,82,Paul,37412945
2011,83,J. Edgar,37306030
2011,84,The Roommate,37300107
2011,85,Jumping the Broom,37295394
2011,86,The Change-Up,37081475
2011,87,30 Minutes or Less,37053924
2011,88,Colombiana,36665854
2011,89,Sucker Punch,36392502
2011,90,Larry Crowne,35608245
2011,91,A Very Harold & Kumar 3D Christmas,35061031
2011,92,Drive (2011),35060689
2011,93,50/50,35014192
2011,94,Courageous,34522221
2011,95,The Rite,33047633
2011,96,Arthur (2011),33035397
2011,97,Extremely Loud & Incredibly Close,31847881
2011,98,The Debt,31177548
2011,99,The Sitter,30441326
2011,100,The Iron Lady,30017992
2011,101,Priest,29136626
2011,102,The Mechanic,29121498
2011,103,Abduction,28087155
2011,104,Beastly,27865571
2011,105,Winnie the Pooh,26692846
2011,106,Killer Elite,25124966
2011,107,Season of the Witch,24827228
2011,108,Our Idiot Brother,24816118
2011,109,Tinker  Tailor  Soldier  Spy,24149393
2011,110,Don't Be Afraid of the Dark,24046682
2011,111,Born to Be Wild (IMAX),23499513
2011,112,Sanctum,23209310
2011,113,Monte Carlo,23186769
2011,114,Your Highness,21596445
2011,115,The Darkest Hour,21443494
2011,116,Mars Needs Moms,21392758
2011,117,Dream House,21302340
2011,118,Conan the Barbarian (2011),21295021
2011,119,The Three Musketeers (2011),20374484
2011,120,The Eagle,19490041
2011,121,Shark Night 3D,18877153
2011,122,Fright Night (2011),18302607
2011,123,Apollo 18,17687709
2011,124,The Thing (2011),16928670
2011,125,Young Adult,16311571
2011,126,African Cats,15428747
2011,127,Judy Moody and the NOT Bummer Summer,15013650
2011,128,My Week with Marilyn,14600347
2011,129,What's Your Number?,14011084
2011,130,One Day,13843771
2011,131,Warrior,13657115
2011,132,The Tree of Life,13303319
2011,133,The Rum Diary,13109815
2011,134,Glee The 3D Concert Movie,11862398
2011,135,The Conspirator,11538204
2011,136,Jane Eyre,11242660
2011,137,Drive Angry,10721033
2011,138,Straw Dogs (2011),10324441
2011,139,Win Win,10179275
2011,140,Hoodwinked Too! Hood vs. Evil,10143779
2011,141,Prom,10130219
2011,142,I Don't Know How She Does It,9662284
2011,143,Johnny English Reborn,8305970
2011,144,Kevin Hart: Laugh at My Pain,7706436
2011,145,Sarah's Key,7693187
2011,146,The Big Year,7204138
2011,147,A Separation,7099055
2011,148,Take Me Home Tonight,6928068
2011,149,Cedar Rapids,6861102
2011,150,Beginners,5790894
2011,151,Flying Monsters,5705874
2011,152,A Dangerous Method,5704709
2011,153,The Guard,5360274
2011,154,Margin Call,5354039
2011,155,Cave of Forgotten Dreams,5304920
2011,156,Biutiful,5101237
2011,157,Atlas Shrugged: Part I,4627375
2011,158,Anonymous,4463292
2011,159,The Company Men,4441272
2011,160,Barney's Version (U.S. only),4439201
2011,161,The Way,4430765
2011,162,Seven Days in Utopia,4373074
2011,163,Buck,4038912
2011,164,Of Gods and Men,3954651
2011,165,Shame,3909002
2011,166,Don 2,3680306
2011,167,Pina,3524826
2011,168,Like Crazy,3395391
2011,169,The King's Speech (PG-13),3344306
2011,170,The Skin I Live In,3185812
2011,171,Zindagi Na Milegi Dobara,3108485
2011,172,From Prada to Nada,3033623
2011,173,Melancholia,3030848
2011,174,Martha Marcy May Marlene,2990625
2011,175,Everything Must Go,2711643
2011,176,The Way Back,2701859
2011,177,Carnage (2011),2547047
2011,178,Bucky Larson: Born to Be a Star,2529395
2011,179,RA One,2511689
2011,180,The Grace Card,2430735
2011,181,Incendies (U.S. only),2071334
2011,182,The Trip (2011),2030962
2011,183,The Mighty Macs,1891936
2011,184,Bodyguard,1834384
2011,185,A Better Life,1759252
2011,186,We Need to Talk About Kevin,1738692
2011,187,Take Shelter,1730296
2011,188,Potiche,1618844
2011,189,Senna,1612430
2011,190,I Am,1591034
2011,191,Delhi Belly,1532594
2011,192,The Double Hour,1514942
2011,193,Bill Cunningham New York,1510026
2011,194,The Art of Getting By,1430241
2011,195,Saving Private Perez,1400726
2011,196,Certified Copy,1373975
2011,197,The Devil's Double,1361512
2011,198,2011 Oscar Shorts,1352152
2011,199,Snow Flower and the Secret Fan,1348205
2011,200,No Eres Tu  Soy Yo,1339911
2011,201,Another Earth,1321194
2011,202,Beats  Rhymes & Life: The Travels of a Tribe Called Quest,1200326
2011,203,Kill the Irishman,1188194
2011,204,Dylan Dog: Dead of Night,1186538
2011,205,The Whistleblower,1124966
2011,206,Red State,1104682
2011,207,The Heart Specialist,1103037
2011,208,Desi Boyz,1078826
2011,209,There Be Dragons,1069334
2011,210,Page One: A Year Inside the New York Times,1067028
2011,211,Attack the Block,1024175
2011,212,In a Better World,1008098
2011,213,Yamla Pagla Deewana,993031
2011,214,Rockstar (2011),986697
2011,215,Meek's Cutoff,977772
2011,216,The Beaver,970816
2011,217,Ready,955148
2011,218,Sholem Aleichem: Laughing in the Darkness,906666
2011,219,Higher Ground,841733
2011,220,The Lord of the Rings: The Return of the King (2011 re-release),818580
2011,221,13 Assassins,802778
2011,222,Pariah,769552
2011,223,The Lord of the Rings: The Fellowship of the Ring (2011 re-release),768580
2011,224,The Lord of the Rings: The Two Towers (2011 re-release),764607
2011,225,Forks Over Knives,739561
2011,226,Mausam,728316
2011,227,The Women on the 6th Floor,719823
2011,228,The Polar Express (2011 re-issue),711168
2011,229,Point Blank,708215
2011,230,The Hedgehog,707945
2011,231,Mozart's Sister,707885
2011,232,Hobo With a Shotgun,703372
2011,233,Tabloid,696921
2011,234,My Afternoons with Margueritte,666557
2011,235,Terri,655802
2011,236,Aarakshan (Reservation),651096
2011,237,POM Wonderful Presents: The Greatest Movie Ever Sold,638476
2011,238,The Last Lions,635325
2011,239,Le Havre,611709
2011,240,Dhobi Ghat (Mumbai Diaries),576639
2011,241,The Future,568662
2011,242,Dum Maaro Dum,564489
2011,243,The Greatest Miracle,555166
2011,244,Double Dhamaal,543646
2011,245,Winter in Wartime,543100
2011,246,Love Crime,539792
2011,247,Machine Gun Preacher,538690
2011,248,Even the Rain,518017
2011,249,The Names of Love,514237
2011,250,Creature (2011),508714
2011,251,Bride Flight,501360
2011,252,Mere Brother Ki Dulhan,496172
2011,253,Weekend (2011),484592
2011,254,Queen to Play,478710
2011,255,Pearl Jam Twenty,471334
2011,256,Submarine,467602
2011,257,Thank You (2011),463540
2011,258,Detective Dee and the Mystery of the Phantom Flame,459836
2011,259,Circumstance,454121
2011,260,No One Killed Jessica,440525
2011,261,Project Nim,411184
2011,262,The 5th Quarter,408159
2011,263,Turtle: The Incredible Journey,386073
2011,264,Hesher,382946
2011,265,Miral,373420
2011,266,Mooz-lum,369129
2011,267,Poetry,356149
2011,268,The Princess of Montpensier,352428
2011,269,Singham,350864
2011,270,The First Grader,332306
2011,271,Super,327716
2011,272,L'Amour Fou,312494
2011,273,The Mill and the Cross,312187
2011,274,Being Elmo: A Puppeteer's Journey,304052
2011,275,In the Land of Blood and Honey,303877
2011,276,The Interrupters,282448
2011,277,Rascals,273829
2011,278,The Black Power Mix Tape: 1967-1975,273749
2011,279,7 Khoon Maaf,270207
2011,280,Conan O'Brien Can't Stop,267965
2011,281,Munger Road,266689
2011,282,Phil Ochs: There But For Fortune,263723
2011,283,The Music Never Stopped,258223
2011,284,Passione,255355
2011,285,Trollhunter,253444
2011,286,Life in a Day,252788
2011,287,War of the Arrows,251200
2011,288,My Perestroika,242707
2011,289,El Bulli: Cooking in Progress,237181
2011,290,Gainsbourg: A Heroic Life,233007
2011,291,Brighton Rock,229653
2011,292,Into the Abyss,223880
2011,293,Tucker & Dale Vs. Evil,223838
2011,294,HappyThankYouMorePlease,216110
2011,295,The Afflicted,212940
2011,296,Ip Man 2: Legend of the Grandmaster,205675
2011,297,Filth to Ashes  Flesh to Dust,202531
2011,298,Blackthorn,200558
2011,299,A Good Old Fashioned Orgy,200227
2011,300,October Baby,199442
2012,1,Marvel's The Avengers,623357910
2012,2,The Dark Knight Rises,448139099
2012,3,The Hunger Games,408010692
2012,4,Skyfall,304360277
2012,5,The Hobbit: An Unexpected Journey,303003568
2012,6,The Twilight Saga: Breaking Dawn Part 2,292324737
2012,7,The Amazing Spider-Man,262030663
2012,8,Brave,237283207
2012,9,Ted,218815487
2012,10,Madagascar 3: Europe's Most Wanted,216391482
2012,11,Dr. Seuss' The Lorax,214030500
2012,12,Wreck-It Ralph,189422889
2012,13,Lincoln,182207973
2012,14,MIB 3,179020854
2012,15,Django Unchained,162805434
2012,16,Ice Age: Continental Drift,161321843
2012,17,Snow White and the Huntsman,155332381
2012,18,Les Miserables (2012),148809770
2012,19,Hotel Transylvania,148313048
2012,20,Taken 2,139854287
2012,21,21 Jump Street,138447667
2012,22,Argo,136025503
2012,23,Silver Linings Playbook,132092958
2012,24,Prometheus,126477084
2012,25,Safe House,126373434
2012,26,The Vow,125014030
2012,27,Life of Pi,124987023
2012,28,Magic Mike,113721571
2012,29,The Bourne Legacy,113203870
2012,30,Journey 2: The Mysterious Island,103860290
2012,31,Rise of the Guardians,103412758
2012,32,Zero Dark Thirty,95720716
2012,33,Flight,93772375
2012,34,Think Like a Man,91547205
2012,35,The Campaign,86907746
2012,36,The Expendables 2,85028192
2012,37,Wrath of the Titans,83670083
2012,38,Jack Reacher,80070736
2012,39,Dark Shadows,79727149
2012,40,Parental Guidance,77267296
2012,41,John Carter,73078100
2012,42,Act of Valor,70012847
2012,43,This Is 40,67544505
2012,44,Contraband,66528000
2012,45,Looper,66486205
2012,46,Tyler Perry's Madea's Witness Protection,65653242
2012,47,Battleship,65422625
2012,48,Pitch Perfect,65001093
2012,49,Mirror Mirror,64935167
2012,50,Chronicle (2012),64575175
2012,51,Hope Springs,63536011
2012,52,Underworld Awakening,62321039
2012,53,The Lucky One,60457138
2012,54,The Dictator,59650222
2012,55,Total Recall (2012),58877969
2012,56,Titanic 3D,57884114
2012,57,American Reunion,57011521
2012,58,ParaNorman,56003051
2012,59,This Means War,54760791
2012,60,Project X,54731865
2012,61,The Woman in Black,54333290
2012,62,Paranormal Activity 4,53921300
2012,63,The Devil Inside,53261944
2012,64,The Odd Life of Timothy Green,51854875
2012,65,Ghost Rider: Spirit of Vengeance,51774002
2012,66,The Grey,51580236
2012,67,Red Tails,49876377
2012,68,The Possession,49130154
2012,69,Diary of a Wimpy Kid: Dog Days,49008662
2012,70,Sinister,48086903
2012,71,Beauty and the Beast (3D),47617067
2012,72,Savages (2012),47382068
2012,73,The Best Exotic Marigold Hotel,46412041
2012,74,Moonrise Kingdom,45512466
2012,75,Here Comes the Boom,45290318
2012,76,Red Dawn (2012),44806783
2012,77,The Three Stooges,44338224
2012,78,Star Wars: Episode I - The Phantom Menace (in 3D),43456382
2012,79,Resident Evil: Retribution,42345531
2012,80,The Cabin in the Woods,42073277
2012,81,What to Expect When You're Expecting,41152203
2012,82,Finding Nemo (3D),41128283
2012,83,End of Watch,41003371
2012,84,Rock of Ages,38518613
2012,85,Abraham Lincoln: Vampire Hunter,37519139
2012,86,Lawless,37400127
2012,87,The Guilt Trip,37134215
2012,88,That's My Boy,36931089
2012,89,Trouble with the Curve,35763137
2012,90,The Watch,35353000
2012,91,Frankenweenie,35291068
2012,92,Step Up Revolution,35074677
2012,93,Tyler Perry's Good Deeds,35025791
2012,94,Monsters  Inc. (3D),34043006
2012,95,2016 Obama's America,33449086
2012,96,House at the End of The Street,31611916
2012,97,The Pirates! Band of Misfits,31051126
2012,98,Joyful Noise,30932113
2012,99,Chimpanzee,28972764
2012,100,The Five-Year Engagement,28835528
2012,101,Cloud Atlas,27108272
2012,102,One For the Money,26414527
2012,103,Alex Cross,25888412
2012,104,Katy Perry: Part of Me,25326071
2012,105,Sparkle (2012),24397469
2012,106,Premium Rush,20275446
2012,107,Big Miracle,20157300
2012,108,The Secret World of Arrietty,19202743
2012,109,The Impossible,19019882
2012,110,Haywire,18942396
2012,111,Man on a Ledge,18620000
2012,112,A Thousand Words,18450127
2012,113,Chernobyl Diaries,18119640
2012,114,The Perks of Being a Wallflower,17742948
2012,115,Silent Hill: Revelation 3D,17529157
2012,116,Wanderlust,17450535
2012,117,Safe (2012),17142080
2012,118,To Rome with Love,16685867
2012,119,The Master,16377274
2012,120,The Raven,16008272
2012,121,The Man with the Iron Fists,15634090
2012,122,Killing Them Softly,15026056
2012,123,Seven Psychopaths,15024049
2012,124,Lockout,14326864
2012,125,To the Arctic (IMAX),13932599
2012,126,Hit and Run,13749300
2012,127,Dredd,13414714
2012,128,Playing for Keeps,13102272
2012,129,Anna Karenina,12816367
2012,130,Beasts of the Southern Wild,12795746
2012,131,Silent House,12754783
2012,132,Cirque Du Soleil: Worlds Away,12512862
2012,133,People Like Us,12434778
2012,134,Gone,11682205
2012,135,The Words,11494838
2012,136,The Intouchables (U.S.-only),10198820
2012,137,Fun Size,9409538
2012,138,Bernie,9206470
2012,139,Salmon Fishing in the Yemen,9047981
2012,140,Arbitrage,7919574
2012,141,Promised Land (2012),7597898
2012,142,Friends with Kids,7251073
2012,143,Seeking a Friend for the End of the World,7078738
2012,144,The Collection,6842058
2012,145,Amour,6739492
2012,146,Hyde Park on Hudson,6376145
2012,147,Hitchcock,6008677
2012,148,Chasing Mavericks,6002756
2012,149,The Sessions,6002451
2012,150,Casa De Mi Padre,5909483
2012,151,For Greater Glory,5672846
2012,152,Won't Back Down,5310554
2012,153,October Baby (2012),5157886
2012,154,The Apparition,4936819
2012,155,Jeff  Who Lives at Home,4269426
2012,156,Goon,4168528
2012,157,The Raid: Redemption,4105187
2012,158,Safety Not Guaranteed,4010957
2012,159,Bully (PG-13),3863446
2012,160,The Cold Light of Day,3763583
2012,161,Searching for Sugar Man,3696196
2012,162,Nitro Circus the Movie 3D,3377618
2012,163,Atlas Shrugged: Part II,3336053
2012,164,Last Ounce of Courage,3329674
2012,165,Robot & Frank,3325038
2012,166,Raiders of the Lost Ark (IMAX),3125613
2012,167,Celeste and Jesse Forever,3094813
2012,168,Jab Tak Hai Jaan,3047539
2012,169,Albert Nobbs,3014696
2012,170,Talaash,2871956
2012,171,Barfi!,2804874
2012,172,Samsara,2672413
2012,173,Girl in Progress,2609412
2012,174,Jiro Dreams of Sushi,2552478
2012,175,Ruby Sparks,2540106
2012,176,Dabangg 2,2519190
2012,177,The Queen of Versailles,2401999
2012,178,Ek Tha Tiger,2347774
2012,179,Sleepwalk with Me,2266067
2012,180,Rust and Bone,2062027
2012,181,Monsieur Lazhar (U.S.-only),2009517
2012,182,Footnote,2007758
2012,183,Killer Joe,1987762
2012,184,Agneepath,1986748
2012,185,English Vinglish,1862086
2012,186,Crooked Arrows,1832541
2012,187,Hysteria,1804139
2012,188,Housefull 2,1791780
2012,189,2012 Oscar Nominated Short Films,1702415
2012,190,Your Sister's Sister,1636190
2012,191,Singin' In the Rain (2012 re-release),1608925
2012,192,Farewell My Queen,1597998
2012,193,A Late Quartet,1562546
2012,194,A Royal Affair,1546761
2012,195,The Dark Knight (2012 re-release),1513086
2012,196,Batman Begins (2012 re-release),1508658
2012,197,Kid With a Bike,1470000
2012,198,Marley,1413480
2012,199,Chasing Ice,1328467
2012,200,Air Racers 3D,1309987
2012,201,The Other Son,1285918
2012,202,For a Good Time  Call... ,1251749
2012,203,Take This Waltz,1239692
2012,204,Cocktail (2012),1227789
2012,205,Bol Bachchan,1216258
2012,206,Woman Thou Art Loosed!: On the 7th Day,1213128
2012,207,Headhunters,1200010
2012,208,Ek Main Aur Ekk Tu,1155545
2012,209,Casablanca (2012 re-release),1155330
2012,210,The Deep Blue Sea,1126525
2012,211,Oogieloves In The BIG Balloon Adventure,1065907
2012,212,In Darkness,1041455
2012,213,Diana Vreeland: The Eye Has to Travel,1017579
2012,214,First Position,1014071
2012,215,Barbara,1013902
2012,216,Damsels in Distress,1008455
2012,217,Unconditional,1005800
2012,218,Burn,996103
2012,219,Rampart,972512
2012,220,Masquerade (2012),922921
2012,221,The Imposter,898317
2012,222,Bill W.,809590
2012,223,Darling Companion,793815
2012,224,Thin Ice,790421
2012,225,Teri Meri Kahaani,781196
2012,226,Meerkats,777595
2012,227,Rowdy Rathore,777373
2012,228,Son of Sardaar,771789
2012,229,Cosmopolis,763556
2012,230,Coriolanus,757195
2012,231,On the Road,744296
2012,232,Agent Vinod,698210
2012,233,The Paperboy,693286
2012,234,The Thieves,685839
2012,235,Student of the Year,670086
2012,236,The Polar Express (2012 re-issue),669289
2012,237,Holy Motors,641100
2012,238,2 Days in New York,633210
2012,239,Not Fade Away,610792
2012,240,Heroine,598668
2012,241,Blue Like Jazz,595018
2012,242,Peace  Love and Misunderstanding,590700
2012,243,Thunderstruck,587211
2012,244,W.E.,583455
2012,245,Undefeated (2012),562218
2012,246,Vicky Donor,549001
2012,247,We Have a Pope,548115
2012,248,Being Flynn,540152
2012,249,Ai Weiwei: Never Sorry,534100
2012,250,Where Do We Go Now?,531997
2012,251,Shut Up and Play the Hits,510334
2012,252,Delicacy,498584
2012,253,The Flat,471842
2012,254,Bachelorette,447954
2012,255,Ferrari Ki Sawaari,434107
2012,256,Seeking Justice,411746
2012,257,Sound of My Voice,408015
2012,258,Detropia,390024
2012,259,The Well-Digger's Daughter,386368
2012,260,Khiladi 786,379466
2012,261,Smashed,376597
2012,262,Piranha 3DD,376512
2012,263,The Oranges,366377
2012,264,The Lady,355391
2012,265,Branded,353513
2012,266,Chico & Rita,350524
2012,267,A Werewolf Boy,342922
2012,268,Red Hook Summer,338803
2012,269,Liberal Arts,327345
2012,270,The Central Park Five,325653
2012,271,Compliance,319285
2012,272,The Salt of Life,317405
2012,273,Back to 1942,312954
2012,274,The Flowers of War,311434
2012,275,West of Memphis,310154
2012,276,A Cat in Paris,309973
2012,277,Love (2012),309200
2012,278,Stolen (2012),304318
2012,279,Something From Nothing: The Art of Rap,288312
2012,280,Bully (2012),279202
2012,281,Love in the Buff,256451
2012,282,Boy (2012),256211
2012,283,Chicken with Plums,253874
2012,284,Lola Versus,252603
2012,285,Keep the Lights On,246112
2012,286,The Waiting Room,244951
2012,287,My Uncle Rafael,243616
2012,288,Gerhard Richter Painting,242646
2012,289,Trishna,240381
2012,290,Middle of Nowhere (2012),236806
2012,291,Elena,233380
2012,292,Tezz,229931
2012,293,The Viral Factor,220496
2012,294,Brooklyn Castle,219407
2012,295,Neil Young Journeys,215026
2012,296,Thaandavam,213476
2012,297,Tai Chi Zero,212094
2012,298,Polisse,211440
2012,299,Somewhere Between,210975
2012,300,The House I Live In,210752
2013,1,The Hunger Games: Catching Fire,424668047
2013,2,Iron Man 3,409013994
2013,3,Frozen,399907380
2013,4,Despicable Me 2,368061265
2013,5,Man of Steel,291045518
2013,6,Gravity,273987347
2013,7,Monsters University,268492764
2013,8,The Hobbit: The Desolation of Smaug,258366855
2013,9,Fast & Furious 6,238679850
2013,10,Oz The Great and Powerful,234911825
2013,11,Star Trek Into Darkness,228778661
2013,12,Thor: The Dark World,206362140
2013,13,World War Z,202359711
2013,14,The Croods,187168425
2013,15,The Heat,159582188
2013,16,We're the Millers,150394119
2013,17,American Hustle,150117807
2013,18,The Great Gatsby (2013),144840419
2013,19,The Conjuring,137400141
2013,20,Identity Thief,134506920
2013,21,Grown Ups 2,133668525
2013,22,The Wolverine,132556852
2013,23,Anchorman 2: The Legend Continues,125168368
2013,24,Lone Survivor,125095601
2013,25,G.I. Joe: Retaliation,122523060
2013,26,Cloudy with a Chance of Meatballs 2,119793567
2013,27,Now You See Me,117723989
2013,28,The Wolf of Wall Street,116900694
2013,29,Lee Daniels' The Butler,116632095
2013,30,The Hangover Part III,112200072
2013,31,Epic,107518682
2013,32,Captain Phillips,107100855
2013,33,Jackass Presents: Bad Grandpa,102003019
2013,34,Pacific Rim,101802906
2013,35,This is the End,101470202
2013,36,Olympus Has Fallen,98925640
2013,37,42,95020213
2013,38,Elysium,93050117
2013,39,Planes,90288712
2013,40,The Lone Ranger,89302115
2013,41,Oblivion,89107235
2013,42,Insidious Chapter 2,83586447
2013,43,Saving Mr. Banks,83301580
2013,44,Turbo,83028128
2013,45,2 Guns,75612460
2013,46,White House Down,73103784
2013,47,Mama,71628180
2013,48,Safe Haven,71349120
2013,49,The Smurfs 2,71017784
2013,50,The Best Man Holiday,70525195
2013,51,Percy Jackson: Sea of Monsters,68559554
2013,52,A Good Day to Die Hard,67349198
2013,53,Warm Bodies,66380662
2013,54,Jack the Giant Slayer,65187603
2013,55,The Purge,64473115
2013,56,Last Vegas,63914167
2013,57,Ender's Game,61737191
2013,58,Prisoners,61002302
2013,59,After Earth,60522097
2013,60,The Secret Life of Walter Mitty,58236838
2013,61,Escape From Planet Earth,57012977
2013,62,12 Years a Slave,56618865
2013,63,Free Birds,55750480
2013,64,Hansel and Gretel: Witch Hunters,55703475
2013,65,Evil Dead (2013),54239856
2013,66,Red 2,53262560
2013,67,Tyler Perry's A Madea Christmas,52543354
2013,68,Tyler Perry's Temptation: Confessions of a Marriage Counselor,51975354
2013,69,The Call,51872378
2013,70,Pain and Gain,49875291
2013,71,Gangster Squad,46000903
2013,72,Jurassic Park 3D,45385935
2013,73,The Internship,44672764
2013,74,Instructions Not Included,44467206
2013,75,Snitch,42930462
2013,76,Riddick,42025135
2013,77,A Haunted House,40041683
2013,78,47 Ronin,38362475
2013,79,August: Osage County,37727270
2013,80,Philomena,37643602
2013,81,The Family (2013),36918811
2013,82,Walking with Dinosaurs,36076121
2013,83,Carrie (2013),35266619
2013,84,Texas Chainsaw 3D,34341945
2013,85,R.I.P.D.,33618855
2013,86,Blue Jasmine,33405481
2013,87,Kevin Hart: Let Me Explain,32244051
2013,88,Side Effects (2013),32172757
2013,89,Scary Movie 5,32015787
2013,90,The Mortal Instruments: City of Bones,31165421
2013,91,Delivery Man,30664106
2013,92,Grudge Match,29807260
2013,93,One Direction: This is Us,28873374
2013,94,Kick-Ass 2,28795985
2013,95,Dallas Buyers Club,27289838
2013,96,Rush (2013),26947624
2013,97,The Host (2013),26627201
2013,98,The World's End,26004851
2013,99,21 and Over,25682380
2013,100,Her (2013),25568251
2013,101,Escape Plan,25132228
2013,102,Don Jon,24477704
2013,103,The Incredible Burt Wonderstone,22537881
2013,104,The Big Wedding,21819348
2013,105,Mud,21590086
2013,106,Baggage Claim,21569509
2013,107,The Way  Way Back,21506546
2013,108,The Book Thief,21488481
2013,109,The Place Beyond the Pines,21403519
2013,110,Homefront,20158898
2013,111,Broken City,19701164
2013,112,Beautiful Creatures (2013),19452138
2013,113,Runner Runner,19316646
2013,114,You're Next,18494006
2013,115,Quartet,18390117
2013,116,Admission,18007317
2013,117,Nebraska,17654912
2013,118,Parker,17616641
2013,119,Enough Said,17550872
2013,120,Dark Skies,17418667
2013,121,The Counselor,16973715
2013,122,Jobs,16131410
2013,123,Fruitvale Station,16101339
2013,124,About Time,15322921
2013,125,The Last Exorcism Part II,15179302
2013,126,Spring Breakers,14124284
2013,127,Inside Llewyn Davis,13235319
2013,128,The Last Stand,12050299
2013,129,Out of the Furnace,11330849
2013,130,Dead Man Down,10895295
2013,131,Getaway (2013),10501938
2013,132,Bullet to the Head,9489829
2013,133,Tyler Perry Presents Peeples,9177065
2013,134,Battle of the Year,8888355
2013,135,Movie 43,8840453
2013,136,Mandela: Long Walk to Freedom,8323085
2013,137,Before Midnight,8114627
2013,138,Dhoom 3,8031955
2013,139,Machete Kills,8008161
2013,140,Paranoia,7385015
2013,141,Black Nativity,7018189
2013,142,The Spectacular Now,6854611
2013,143,The Grandmaster,6594959
2013,144,All Is Lost,6263670
2013,145,Believe,6206566
2013,146,The Bling Ring,5845732
2013,147,Pulling Strings,5842961
2013,148,Closed Circuit,5750401
2013,149,The Wizard of Oz (3D/IMAX),5633202
2013,150,Chennai Express,5307960
2013,151,The Company You Keep,5133027
2013,152,20 Feet from Stardom,4941727
2013,153,Much Ado About Nothing (2013),4328849
2013,154,Frances Ha,4069826
2013,155,Yeh Jawaani Hai Deewani,3827466
2013,156,Jerusalem,3695849
2013,157,The To-Do List,3491669
2013,158,Metallica Through the Never,3419967
2013,159,Emperor,3346265
2013,160,Stand Up Guys,3310031
2013,161,The Fifth Estate,3255008
2013,162,Top Gun 3D,3018873
2013,163,In a World,2963902
2013,164,Home Run,2861020
2013,165,The Great Beauty,2852400
2013,166,Filly Brown,2850357
2013,167,Ram-Leela,2738863
2013,168,Grace Unplugged,2507201
2013,169,The Sapphires,2450867
2013,170,The Gatekeepers,2415727
2013,171,I'm In Love With a Church Girl,2387730
2013,172,No (2013),2343664
2013,173,Trance,2328743
2013,174,The East,2301839
2013,175,Renoir,2293798
2013,176,The Christmas Candle,2258620
2013,177,Blue Is the Warmest Color,2199787
2013,178,Oldboy (2013),2193658
2013,179,Krrish 3,2191534
2013,180,Austenland,2159041
2013,181,The Saratov Approach,2146999
2013,182,2013 Oscar Nominated Short Films,2142342
2013,183,Blackfish,2073582
2013,184,The Iceman (2013),1969193
2013,185,Journey to the South Pacific,1850095
2013,186,Fill the Void,1775316
2013,187,Girl Rising,1727259
2013,188,The Attack,1720325
2013,189,Stoker,1714221
2013,190,Unfinished Song,1702668
2013,191,Bhaag Milkha Bhaag,1636731
2013,192,Love is All You Need,1631709
2013,193,Stories We Tell,1600145
2013,194,Race 2,1579940
2013,195,Bless Me Ultima,1553826
2013,196,Kon-Tiki,1517410
2013,197,Disconnect,1436900
2013,198,Girl Most Likely,1378591
2013,199,I'm So Excited,1368119
2013,200,Wadjda (U.S. only),1347747
2013,201,The Past,1331747
2013,202,The Ultimate Life,1327149
2013,203,The Kings of Summer,1315590
2013,204,The Invisible Woman,1226036
2013,205,Inequality for All,1205273
2013,206,The Lords of Salem,1165882
2013,207,Romeo and Juliet (2013),1162635
2013,208,Still Mine,1159336
2013,209,Kai Po Che,1122527
2013,210,What Maisie Knew,1066471
2013,211,Thanks for Sharing,1065881
2013,212,Phantom (2013),1034589
2013,213,Kill Your Darlings,1030064
2013,214,Short Term 12,1013100
2013,215,Ginger & Rosa,1012973
2013,216,From Up on Poppy Hill,1002895
2013,217,Lore,970325
2013,218,Raanjhana,903232
2013,219,Generation Iron,849521
2013,220,Only God Forgives,779188
2013,221,Satyagraha,738525
2013,222,Hannah Arendt,717205
2013,223,56 Up,701278
2013,224,Muscle Shoals,696241
2013,225,Besharam,679866
2013,226,Parkland,653651
2013,227,The Hunt,613308
2013,228,To The Wonder,587615
2013,229,Salinger,583633
2013,230,Lootera,581813
2013,231,Museum Hours,561457
2013,232,The Reluctant Fundamentalist,552959
2013,233,The Lost Medallion,549632
2013,234,Scatter My Ashes at Bergdorf's,518342
2013,235,The Face Reader,515876
2013,236,The Inevitable Defeat of Mister and Pete,494608
2013,237,Act of Killing,486919
2013,238,New World (2013),457806
2013,239,Upstream Color,444098
2013,240,Sound City,422853
